,SensorId,Type,Value,Stamp
31568,sensor_dev_77790_464,pm10,28,2023-11-16T17:30:00+01:00
31569,sensor_dev_77790_464,pm10,19,2023-11-16T17:45:00+01:00
31570,sensor_dev_77790_464,pm10,76,2023-11-16T18:00:00+01:00
31571,sensor_dev_77790_464,pm10,83,2023-11-16T18:15:00+01:00
31572,sensor_dev_77790_464,pm10,47,2023-11-16T18:30:00+01:00
31573,sensor_dev_77790_464,pm10,44,2023-11-16T18:45:00+01:00
31574,sensor_dev_77790_464,pm10,62,2023-11-16T19:00:00+01:00
31575,sensor_dev_77790_464,pm10,48,2023-11-16T19:15:00+01:00
31576,sensor_dev_77790_464,pm10,151,2023-11-16T19:30:00+01:00
31577,sensor_dev_77790_464,pm10,62,2023-11-16T19:45:00+01:00
31578,sensor_dev_77790_464,pm10,49,2023-11-16T20:00:00+01:00
31579,sensor_dev_77790_464,pm10,69,2023-11-16T20:15:00+01:00
31580,sensor_dev_77790_464,pm10,107,2023-11-16T20:30:00+01:00
31581,sensor_dev_77790_464,pm10,88,2023-11-16T20:45:00+01:00
31582,sensor_dev_77790_464,pm10,76,2023-11-16T21:00:00+01:00
31583,sensor_dev_77790_464,pm10,64,2023-11-16T21:15:00+01:00
31584,sensor_dev_77790_464,pm10,92,2023-11-16T21:30:00+01:00
31585,sensor_dev_77790_464,pm10,75,2023-11-16T21:45:00+01:00
31586,sensor_dev_77790_464,pm10,213,2023-11-16T22:00:00+01:00
31587,sensor_dev_77790_464,pm10,57,2023-11-16T22:15:00+01:00
31588,sensor_dev_77790_464,pm10,50,2023-11-16T22:30:00+01:00
31589,sensor_dev_77790_464,pm10,43,2023-11-16T22:45:00+01:00
31590,sensor_dev_77790_464,pm10,34,2023-11-16T23:00:00+01:00
31591,sensor_dev_77790_464,pm10,50,2023-11-16T23:15:00+01:00
31592,sensor_dev_77790_464,pm10,41,2023-11-16T23:30:00+01:00
31593,sensor_dev_77790_464,pm10,55,2023-11-16T23:45:00+01:00
31594,sensor_dev_77790_464,pm10,50,2023-11-17T00:00:00+01:00
31595,sensor_dev_77790_464,pm10,69,2023-11-17T00:15:00+01:00
31596,sensor_dev_77790_464,pm10,39,2023-11-17T00:30:00+01:00
31597,sensor_dev_77790_464,pm10,27,2023-11-17T00:45:00+01:00
31598,sensor_dev_77790_464,pm10,34,2023-11-17T01:00:00+01:00
31599,sensor_dev_77790_464,pm10,35,2023-11-17T01:15:00+01:00
31600,sensor_dev_77790_464,pm10,32,2023-11-17T01:30:00+01:00
31601,sensor_dev_77790_464,pm10,34,2023-11-17T01:45:00+01:00
31602,sensor_dev_77790_464,pm10,30,2023-11-17T02:00:00+01:00
31603,sensor_dev_77790_464,pm10,25,2023-11-17T02:15:00+01:00
31604,sensor_dev_77790_464,pm10,13,2023-11-17T02:30:00+01:00
31605,sensor_dev_77790_464,pm10,15,2023-11-17T02:45:00+01:00
31606,sensor_dev_77790_464,pm10,29,2023-11-17T03:00:00+01:00
31607,sensor_dev_77790_464,pm10,29,2023-11-17T03:15:00+01:00
31608,sensor_dev_77790_464,pm10,23,2023-11-17T03:30:00+01:00
31609,sensor_dev_77790_464,pm10,23,2023-11-17T03:45:00+01:00
31610,sensor_dev_77790_464,pm10,23,2023-11-17T04:00:00+01:00
31611,sensor_dev_77790_464,pm10,19,2023-11-17T04:15:00+01:00
31612,sensor_dev_77790_464,pm10,18,2023-11-17T04:30:00+01:00
31613,sensor_dev_77790_464,pm10,19,2023-11-17T04:45:00+01:00
31614,sensor_dev_77790_464,pm10,20,2023-11-17T05:00:00+01:00
31615,sensor_dev_77790_464,pm10,16,2023-11-17T05:15:00+01:00
31616,sensor_dev_77790_464,pm10,27,2023-11-17T05:30:00+01:00
31617,sensor_dev_77790_464,pm10,23,2023-11-17T05:45:00+01:00
31618,sensor_dev_77790_464,pm10,17,2023-11-17T06:00:00+01:00
31619,sensor_dev_77790_464,pm10,20,2023-11-17T06:15:00+01:00
31620,sensor_dev_77790_464,pm10,25,2023-11-17T06:30:00+01:00
31621,sensor_dev_77790_464,pm10,21,2023-11-17T06:45:00+01:00
31622,sensor_dev_77790_464,pm10,40,2023-11-17T07:00:00+01:00
31623,sensor_dev_77790_464,pm10,58,2023-11-17T07:15:00+01:00
31624,sensor_dev_77790_464,pm10,50,2023-11-17T07:30:00+01:00
31625,sensor_dev_77790_464,pm10,92,2023-11-17T07:45:00+01:00
31626,sensor_dev_77790_464,pm10,82,2023-11-17T08:00:00+01:00
31627,sensor_dev_77790_464,pm10,49,2023-11-17T08:15:00+01:00
31628,sensor_dev_77790_464,pm10,34,2023-11-17T08:30:00+01:00
31629,sensor_dev_77790_464,pm10,42,2023-11-17T08:45:00+01:00
31630,sensor_dev_77790_464,pm10,23,2023-11-17T09:00:00+01:00
31631,sensor_dev_77790_464,pm10,18,2023-11-17T09:15:00+01:00
31632,sensor_dev_77790_464,pm10,21,2023-11-17T09:30:00+01:00
31633,sensor_dev_77790_464,pm10,23,2023-11-17T09:45:00+01:00
31634,sensor_dev_77790_464,pm10,30,2023-11-17T10:00:00+01:00
31635,sensor_dev_77790_464,pm10,113,2023-11-17T10:15:00+01:00
31636,sensor_dev_77790_464,pm10,18,2023-11-17T10:30:00+01:00
31637,sensor_dev_77790_464,pm10,14,2023-11-17T10:45:00+01:00
31638,sensor_dev_77790_464,pm10,8,2023-11-17T11:00:00+01:00
31639,sensor_dev_77790_464,pm10,13,2023-11-17T11:30:00+01:00
31640,sensor_dev_77790_464,pm10,13,2023-11-17T11:45:00+01:00
31641,sensor_dev_77790_464,pm10,11,2023-11-17T12:00:00+01:00
31642,sensor_dev_77790_464,pm10,20,2023-11-17T12:15:00+01:00
31643,sensor_dev_77790_464,pm10,23,2023-11-17T12:30:00+01:00
31644,sensor_dev_77790_464,pm10,12,2023-11-17T13:00:00+01:00
31645,sensor_dev_77790_464,pm10,6,2023-11-17T13:15:00+01:00
31646,sensor_dev_77790_464,pm10,18,2023-11-17T13:30:00+01:00
31647,sensor_dev_77790_464,pm10,9,2023-11-17T13:45:00+01:00
31648,sensor_dev_77790_464,pm10,8,2023-11-17T14:00:00+01:00
31649,sensor_dev_77790_464,pm10,13,2023-11-17T14:15:00+01:00
31650,sensor_dev_77790_464,pm10,14,2023-11-17T14:30:00+01:00
31651,sensor_dev_77790_464,pm10,52,2023-11-17T14:45:00+01:00
31652,sensor_dev_77790_464,pm10,13,2023-11-17T15:00:00+01:00
31653,sensor_dev_77790_464,pm10,20,2023-11-17T15:15:00+01:00
31654,sensor_dev_77790_464,pm10,22,2023-11-17T15:30:00+01:00
31655,sensor_dev_77790_464,pm10,27,2023-11-17T15:45:00+01:00
31656,sensor_dev_77790_464,pm10,30,2023-11-17T16:00:00+01:00
31657,sensor_dev_77790_464,pm10,77,2023-11-17T16:15:00+01:00
31658,sensor_dev_77790_464,pm10,31,2023-11-17T16:30:00+01:00
31659,sensor_dev_77790_464,pm10,35,2023-11-17T16:45:00+01:00
31660,sensor_dev_77790_464,pm10,76,2023-11-17T17:15:00+01:00
31661,sensor_dev_77790_464,pm10,13,2023-11-17T17:45:00+01:00
31662,sensor_dev_77790_464,pm10,16,2023-11-17T18:00:00+01:00
31663,sensor_dev_77790_464,pm10,26,2023-11-17T18:15:00+01:00
31664,sensor_dev_77790_464,pm10,25,2023-11-17T18:30:00+01:00
31665,sensor_dev_77790_464,pm10,17,2023-11-17T18:45:00+01:00
31666,sensor_dev_77790_464,pm10,15,2023-11-17T19:00:00+01:00
31667,sensor_dev_77790_464,pm10,17,2023-11-17T19:15:00+01:00
31668,sensor_dev_77790_464,pm10,24,2023-11-17T19:30:00+01:00
31669,sensor_dev_77790_464,pm10,159,2023-11-17T19:45:00+01:00
31670,sensor_dev_77790_464,pm10,65,2023-11-17T20:00:00+01:00
31671,sensor_dev_77790_464,pm10,73,2023-11-17T20:15:00+01:00
31672,sensor_dev_77790_464,pm10,27,2023-11-17T20:30:00+01:00
31673,sensor_dev_77790_464,pm10,91,2023-11-17T20:45:00+01:00
31674,sensor_dev_77790_464,pm10,27,2023-11-17T21:00:00+01:00
31675,sensor_dev_77790_464,pm10,12,2023-11-17T21:15:00+01:00
31676,sensor_dev_77790_464,pm10,119,2023-11-17T21:30:00+01:00
31677,sensor_dev_77790_464,pm10,87,2023-11-17T21:45:00+01:00
31678,sensor_dev_77790_464,pm10,34,2023-11-17T22:00:00+01:00
31679,sensor_dev_77790_464,pm10,35,2023-11-17T22:15:00+01:00
31680,sensor_dev_77790_464,pm10,34,2023-11-17T22:30:00+01:00
31681,sensor_dev_77790_464,pm10,42,2023-11-17T22:45:00+01:00
31682,sensor_dev_77790_464,pm10,5,2023-11-17T23:00:00+01:00
31683,sensor_dev_77790_464,pm10,2,2023-11-17T23:15:00+01:00
31684,sensor_dev_77790_464,pm10,3,2023-11-17T23:30:00+01:00
31685,sensor_dev_77790_464,pm10,4,2023-11-17T23:45:00+01:00
31686,sensor_dev_77790_464,pm10,3,2023-11-18T00:00:00+01:00
31687,sensor_dev_77790_464,pm10,3,2023-11-18T00:15:00+01:00
31688,sensor_dev_77790_464,pm10,3,2023-11-18T00:30:00+01:00
31689,sensor_dev_77790_464,pm10,2,2023-11-18T00:45:00+01:00
31690,sensor_dev_77790_464,pm10,1,2023-11-18T01:00:00+01:00
31691,sensor_dev_77790_464,pm10,1,2023-11-18T01:15:00+01:00
31692,sensor_dev_77790_464,pm10,2,2023-11-18T01:30:00+01:00
31693,sensor_dev_77790_464,pm10,2,2023-11-18T01:45:00+01:00
31694,sensor_dev_77790_464,pm10,2,2023-11-18T02:00:00+01:00
31695,sensor_dev_77790_464,pm10,3,2023-11-18T02:15:00+01:00
31696,sensor_dev_77790_464,pm10,3,2023-11-18T02:30:00+01:00
31697,sensor_dev_77790_464,pm10,4,2023-11-18T02:45:00+01:00
31698,sensor_dev_77790_464,pm10,3,2023-11-18T03:00:00+01:00
31699,sensor_dev_77790_464,pm10,4,2023-11-18T03:15:00+01:00
31700,sensor_dev_77790_464,pm10,3,2023-11-18T03:30:00+01:00
31701,sensor_dev_77790_464,pm10,3,2023-11-18T03:45:00+01:00
31702,sensor_dev_77790_464,pm10,3,2023-11-18T04:00:00+01:00
31703,sensor_dev_77790_464,pm10,3,2023-11-18T04:15:00+01:00
31704,sensor_dev_77790_464,pm10,6,2023-11-18T04:30:00+01:00
31705,sensor_dev_77790_464,pm10,7,2023-11-18T04:45:00+01:00
31706,sensor_dev_77790_464,pm10,3,2023-11-18T05:00:00+01:00
31707,sensor_dev_77790_464,pm10,4,2023-11-18T05:15:00+01:00
31708,sensor_dev_77790_464,pm10,3,2023-11-18T05:30:00+01:00
31709,sensor_dev_77790_464,pm10,4,2023-11-18T05:45:00+01:00
31710,sensor_dev_77790_464,pm10,3,2023-11-18T06:00:00+01:00
31711,sensor_dev_77790_464,pm10,4,2023-11-18T06:15:00+01:00
31712,sensor_dev_77790_464,pm10,4,2023-11-18T06:30:00+01:00
31713,sensor_dev_77790_464,pm10,5,2023-11-18T06:45:00+01:00
31714,sensor_dev_77790_464,pm10,52,2023-11-18T17:30:00+01:00
31715,sensor_dev_77790_464,pm10,22,2023-11-18T17:45:00+01:00
31716,sensor_dev_77790_464,pm10,38,2023-11-18T18:00:00+01:00
31717,sensor_dev_77790_464,pm10,19,2023-11-18T18:15:00+01:00
31718,sensor_dev_77790_464,pm10,20,2023-11-18T18:30:00+01:00
31719,sensor_dev_77790_464,pm10,32,2023-11-18T18:45:00+01:00
31720,sensor_dev_77790_464,pm10,13,2023-11-18T19:00:00+01:00
31721,sensor_dev_77790_464,pm10,47,2023-11-18T19:15:00+01:00
31722,sensor_dev_77790_464,pm10,49,2023-11-18T19:30:00+01:00
31723,sensor_dev_77790_464,pm10,7,2023-11-18T19:45:00+01:00
31724,sensor_dev_77790_464,pm10,10,2023-11-18T20:00:00+01:00
31725,sensor_dev_77790_464,pm10,6,2023-11-18T20:15:00+01:00
31726,sensor_dev_77790_464,pm10,8,2023-11-18T20:30:00+01:00
31727,sensor_dev_77790_464,pm10,4,2023-11-18T20:45:00+01:00
31728,sensor_dev_77790_464,pm10,7,2023-11-18T21:00:00+01:00
31729,sensor_dev_77790_464,pm10,5,2023-11-18T21:15:00+01:00
31730,sensor_dev_77790_464,pm10,3,2023-11-18T21:30:00+01:00
31731,sensor_dev_77790_464,pm10,3,2023-11-18T22:45:00+01:00
31732,sensor_dev_77790_464,pm10,4,2023-11-18T23:45:00+01:00
31733,sensor_dev_77790_464,pm10,7,2023-11-19T00:00:00+01:00
31734,sensor_dev_77790_464,pm10,8,2023-11-19T00:15:00+01:00
31735,sensor_dev_77790_464,pm10,4,2023-11-19T00:30:00+01:00
31736,sensor_dev_77790_464,pm10,2,2023-11-19T01:15:00+01:00
31737,sensor_dev_77790_464,pm10,2,2023-11-19T01:30:00+01:00
31738,sensor_dev_77790_464,pm10,3,2023-11-19T01:45:00+01:00
31739,sensor_dev_77790_464,pm10,4,2023-11-19T02:15:00+01:00
31740,sensor_dev_77790_464,pm10,4,2023-11-19T02:30:00+01:00
31741,sensor_dev_77790_464,pm10,5,2023-11-19T02:45:00+01:00
31742,sensor_dev_77790_464,pm10,6,2023-11-19T03:00:00+01:00
31743,sensor_dev_77790_464,pm10,2,2023-11-19T03:15:00+01:00
31744,sensor_dev_77790_464,pm10,3,2023-11-19T03:30:00+01:00
31745,sensor_dev_77790_464,pm10,3,2023-11-19T03:45:00+01:00
31746,sensor_dev_77790_464,pm10,4,2023-11-19T04:00:00+01:00
31747,sensor_dev_77790_464,pm10,9,2023-11-19T04:15:00+01:00
31748,sensor_dev_77790_464,pm10,26,2023-11-19T04:30:00+01:00
31749,sensor_dev_77790_464,pm10,8,2023-11-19T04:45:00+01:00
31750,sensor_dev_77790_464,pm10,3,2023-11-19T05:00:00+01:00
31751,sensor_dev_77790_464,pm10,9,2023-11-19T05:15:00+01:00
31752,sensor_dev_77790_464,pm10,13,2023-11-19T05:30:00+01:00
31753,sensor_dev_77790_464,pm10,4,2023-11-19T05:45:00+01:00
31754,sensor_dev_77790_464,pm10,3,2023-11-19T06:00:00+01:00
31755,sensor_dev_77790_464,pm10,4,2023-11-19T06:15:00+01:00
31756,sensor_dev_77790_464,pm10,57,2023-11-19T06:30:00+01:00
31757,sensor_dev_77790_464,pm10,9,2023-11-19T06:45:00+01:00
31758,sensor_dev_77790_464,pm10,25,2023-11-19T07:00:00+01:00
31759,sensor_dev_77790_464,pm10,55,2023-11-19T07:15:00+01:00
31760,sensor_dev_77790_464,pm10,10,2023-11-19T07:30:00+01:00
31761,sensor_dev_77790_464,pm10,7,2023-11-19T07:45:00+01:00
31762,sensor_dev_77790_464,pm10,12,2023-11-19T08:00:00+01:00
31763,sensor_dev_77790_464,pm10,11,2023-11-19T08:15:00+01:00
31764,sensor_dev_77790_464,pm10,24,2023-11-19T08:30:00+01:00
31765,sensor_dev_77790_464,pm10,26,2023-11-19T08:45:00+01:00
31766,sensor_dev_77790_464,pm10,8,2023-11-19T09:00:00+01:00
31767,sensor_dev_77790_464,pm10,7,2023-11-19T09:15:00+01:00
31768,sensor_dev_77790_464,pm10,37,2023-11-19T09:30:00+01:00
31769,sensor_dev_77790_464,pm10,17,2023-11-19T09:45:00+01:00
31770,sensor_dev_77790_464,pm10,15,2023-11-19T10:00:00+01:00
31771,sensor_dev_77790_464,pm10,13,2023-11-19T10:15:00+01:00
31772,sensor_dev_77790_464,pm10,19,2023-11-19T10:30:00+01:00
31773,sensor_dev_77790_464,pm10,8,2023-11-19T10:45:00+01:00
31774,sensor_dev_77790_464,pm10,17,2023-11-19T11:00:00+01:00
31775,sensor_dev_77790_464,pm10,21,2023-11-19T11:15:00+01:00
31776,sensor_dev_77790_464,pm10,7,2023-11-19T11:30:00+01:00
31777,sensor_dev_77790_464,pm10,47,2023-11-19T11:45:00+01:00
31778,sensor_dev_77790_464,pm10,16,2023-11-19T12:00:00+01:00
31779,sensor_dev_77790_464,pm10,39,2023-11-19T12:15:00+01:00
31780,sensor_dev_77790_464,pm10,12,2023-11-19T12:30:00+01:00
31781,sensor_dev_77790_464,pm10,36,2023-11-19T12:45:00+01:00
31782,sensor_dev_77790_464,pm10,53,2023-11-19T13:00:00+01:00
31783,sensor_dev_77790_464,pm10,46,2023-11-19T13:15:00+01:00
31784,sensor_dev_77790_464,pm10,9,2023-11-19T13:30:00+01:00
31785,sensor_dev_77790_464,pm10,5,2023-11-19T13:45:00+01:00
31786,sensor_dev_77790_464,pm10,10,2023-11-19T14:00:00+01:00
31787,sensor_dev_77790_464,pm10,9,2023-11-19T14:15:00+01:00
31788,sensor_dev_77790_464,pm10,16,2023-11-19T14:30:00+01:00
31789,sensor_dev_77790_464,pm10,11,2023-11-19T14:45:00+01:00
31790,sensor_dev_77790_464,pm10,96,2023-11-19T15:00:00+01:00
31791,sensor_dev_77790_464,pm10,10,2023-11-19T15:15:00+01:00
31792,sensor_dev_77790_464,pm10,21,2023-11-19T15:30:00+01:00
31793,sensor_dev_77790_464,pm10,18,2023-11-19T15:45:00+01:00
31794,sensor_dev_77790_464,pm10,28,2023-11-19T16:00:00+01:00
31795,sensor_dev_77790_464,pm10,34,2023-11-19T16:15:00+01:00
31796,sensor_dev_77790_464,pm10,46,2023-11-19T16:30:00+01:00
31797,sensor_dev_77790_464,pm10,49,2023-11-19T16:45:00+01:00
31798,sensor_dev_77790_464,pm10,98,2023-11-19T17:00:00+01:00
31799,sensor_dev_77790_464,pm10,38,2023-11-19T17:15:00+01:00
31800,sensor_dev_77790_464,pm10,70,2023-11-19T17:30:00+01:00
31801,sensor_dev_77790_464,pm10,35,2023-11-19T17:45:00+01:00
31802,sensor_dev_77790_464,pm10,48,2023-11-19T18:00:00+01:00
31803,sensor_dev_77790_464,pm10,40,2023-11-19T18:15:00+01:00
31804,sensor_dev_77790_464,pm10,57,2023-11-19T18:30:00+01:00
31805,sensor_dev_77790_464,pm10,87,2023-11-19T18:45:00+01:00
31806,sensor_dev_77790_464,pm10,68,2023-11-19T19:00:00+01:00
31807,sensor_dev_77790_464,pm10,87,2023-11-19T19:15:00+01:00
31808,sensor_dev_77790_464,pm10,62,2023-11-19T19:30:00+01:00
31809,sensor_dev_77790_464,pm10,214,2023-11-19T19:45:00+01:00
31810,sensor_dev_77790_464,pm10,92,2023-11-19T20:00:00+01:00
31811,sensor_dev_77790_464,pm10,75,2023-11-19T20:15:00+01:00
31812,sensor_dev_77790_464,pm10,45,2023-11-19T20:30:00+01:00
31813,sensor_dev_77790_464,pm10,53,2023-11-19T20:45:00+01:00
31814,sensor_dev_77790_464,pm10,53,2023-11-19T21:00:00+01:00
31815,sensor_dev_77790_464,pm10,61,2023-11-19T21:15:00+01:00
31816,sensor_dev_77790_464,pm10,68,2023-11-19T21:30:00+01:00
31817,sensor_dev_77790_464,pm10,70,2023-11-19T21:45:00+01:00
31818,sensor_dev_77790_464,pm10,73,2023-11-19T22:00:00+01:00
31819,sensor_dev_77790_464,pm10,74,2023-11-19T22:15:00+01:00
31820,sensor_dev_77790_464,pm10,51,2023-11-19T22:30:00+01:00
31821,sensor_dev_77790_464,pm10,49,2023-11-19T22:45:00+01:00
31822,sensor_dev_77790_464,pm10,60,2023-11-19T23:00:00+01:00
31823,sensor_dev_77790_464,pm10,62,2023-11-19T23:15:00+01:00
31824,sensor_dev_77790_464,pm10,65,2023-11-19T23:30:00+01:00
31825,sensor_dev_77790_464,pm10,67,2023-11-19T23:45:00+01:00
31826,sensor_dev_77790_464,pm10,64,2023-11-20T00:00:00+01:00
31827,sensor_dev_77790_464,pm10,45,2023-11-20T00:15:00+01:00
31828,sensor_dev_77790_464,pm10,48,2023-11-20T00:30:00+01:00
31829,sensor_dev_77790_464,pm10,42,2023-11-20T00:45:00+01:00
31830,sensor_dev_77790_464,pm10,35,2023-11-20T01:00:00+01:00
31831,sensor_dev_77790_464,pm10,31,2023-11-20T01:15:00+01:00
31832,sensor_dev_77790_464,pm10,33,2023-11-20T01:30:00+01:00
31833,sensor_dev_77790_464,pm10,30,2023-11-20T01:45:00+01:00
31834,sensor_dev_77790_464,pm10,30,2023-11-20T02:00:00+01:00
31835,sensor_dev_77790_464,pm10,31,2023-11-20T02:15:00+01:00
31836,sensor_dev_77790_464,pm10,30,2023-11-20T02:30:00+01:00
31837,sensor_dev_77790_464,pm10,32,2023-11-20T02:45:00+01:00
31838,sensor_dev_77790_464,pm10,32,2023-11-20T03:00:00+01:00
31839,sensor_dev_77790_464,pm10,31,2023-11-20T03:15:00+01:00
31840,sensor_dev_77790_464,pm10,34,2023-11-20T03:30:00+01:00
31841,sensor_dev_77790_464,pm10,26,2023-11-20T03:45:00+01:00
31842,sensor_dev_77790_464,pm10,27,2023-11-20T04:00:00+01:00
31843,sensor_dev_77790_464,pm10,33,2023-11-20T04:15:00+01:00
31844,sensor_dev_77790_464,pm10,24,2023-11-20T04:30:00+01:00
31845,sensor_dev_77790_464,pm10,27,2023-11-20T04:45:00+01:00
31846,sensor_dev_77790_464,pm10,43,2023-11-20T05:00:00+01:00
31847,sensor_dev_77790_464,pm10,23,2023-11-20T05:15:00+01:00
31848,sensor_dev_77790_464,pm10,55,2023-11-20T05:30:00+01:00
31849,sensor_dev_77790_464,pm10,35,2023-11-20T05:45:00+01:00
31850,sensor_dev_77790_464,pm10,35,2023-11-20T06:00:00+01:00
31851,sensor_dev_77790_464,pm10,43,2023-11-20T06:15:00+01:00
31852,sensor_dev_77790_464,pm10,38,2023-11-20T06:30:00+01:00
31853,sensor_dev_77790_464,pm10,28,2023-11-20T06:45:00+01:00
31854,sensor_dev_77790_464,pm10,35,2023-11-20T07:00:00+01:00
31855,sensor_dev_77790_464,pm10,33,2023-11-20T07:15:00+01:00
31856,sensor_dev_77790_464,pm10,35,2023-11-20T07:30:00+01:00
31857,sensor_dev_77790_464,pm10,37,2023-11-20T07:45:00+01:00
31858,sensor_dev_77790_464,pm10,17,2023-11-20T08:00:00+01:00
31859,sensor_dev_77790_464,pm10,21,2023-11-20T08:15:00+01:00
31860,sensor_dev_77790_464,pm10,20,2023-11-20T08:30:00+01:00
31861,sensor_dev_77790_464,pm10,27,2023-11-20T08:45:00+01:00
31862,sensor_dev_77790_464,pm10,26,2023-11-20T09:00:00+01:00
31863,sensor_dev_77790_464,pm10,41,2023-11-20T09:15:00+01:00
31864,sensor_dev_77790_464,pm10,30,2023-11-20T09:30:00+01:00
31865,sensor_dev_77790_464,pm10,34,2023-11-20T09:45:00+01:00
31866,sensor_dev_77790_464,pm10,68,2023-11-20T10:00:00+01:00
31867,sensor_dev_77790_464,pm10,36,2023-11-20T10:15:00+01:00
31868,sensor_dev_77790_464,pm10,28,2023-11-20T10:30:00+01:00
31869,sensor_dev_77790_464,pm10,26,2023-11-20T10:45:00+01:00
31870,sensor_dev_77790_464,pm10,23,2023-11-20T11:00:00+01:00
31871,sensor_dev_77790_464,pm10,31,2023-11-20T11:15:00+01:00
31872,sensor_dev_77790_464,pm10,38,2023-11-20T11:30:00+01:00
31873,sensor_dev_77790_464,pm10,34,2023-11-20T11:45:00+01:00
31874,sensor_dev_77790_464,pm10,27,2023-11-20T12:00:00+01:00
31875,sensor_dev_77790_464,pm10,18,2023-11-20T12:15:00+01:00
31876,sensor_dev_77790_464,pm10,17,2023-11-20T12:30:00+01:00
31877,sensor_dev_77790_464,pm10,12,2023-11-20T13:00:00+01:00
31878,sensor_dev_77790_464,pm10,13,2023-11-20T13:15:00+01:00
31879,sensor_dev_77790_464,pm10,11,2023-11-20T13:30:00+01:00
31880,sensor_dev_77790_464,pm10,12,2023-11-20T13:45:00+01:00
31881,sensor_dev_77790_464,pm10,14,2023-11-20T14:00:00+01:00
31882,sensor_dev_77790_464,pm10,11,2023-11-20T14:15:00+01:00
31883,sensor_dev_77790_464,pm10,8,2023-11-20T14:30:00+01:00
31884,sensor_dev_77790_464,pm10,48,2023-11-20T14:45:00+01:00
31885,sensor_dev_77790_464,pm10,16,2023-11-20T15:00:00+01:00
31886,sensor_dev_77790_464,pm10,57,2023-11-20T15:15:00+01:00
31887,sensor_dev_77790_464,pm10,24,2023-11-20T15:30:00+01:00
31888,sensor_dev_77790_464,pm10,41,2023-11-20T15:45:00+01:00
31889,sensor_dev_77790_464,pm10,33,2023-11-20T16:00:00+01:00
31890,sensor_dev_77790_464,pm10,72,2023-11-20T16:15:00+01:00
31891,sensor_dev_77790_464,pm10,66,2023-11-20T16:30:00+01:00
31892,sensor_dev_77790_464,pm10,79,2023-11-20T16:45:00+01:00
31893,sensor_dev_77790_464,pm10,62,2023-11-20T17:00:00+01:00
31894,sensor_dev_77790_464,pm10,100,2023-11-20T17:15:00+01:00
31895,sensor_dev_77790_464,pm10,76,2023-11-20T17:30:00+01:00
31896,sensor_dev_77790_464,pm10,137,2023-11-20T17:45:00+01:00
31897,sensor_dev_77790_464,pm10,62,2023-11-20T18:00:00+01:00
31898,sensor_dev_77790_464,pm10,167,2023-11-20T18:15:00+01:00
31899,sensor_dev_77790_464,pm10,237,2023-11-20T18:30:00+01:00
31900,sensor_dev_77790_464,pm10,177,2023-11-20T18:45:00+01:00
31901,sensor_dev_77790_464,pm10,103,2023-11-20T19:00:00+01:00
31902,sensor_dev_77790_464,pm10,75,2023-11-20T19:15:00+01:00
31903,sensor_dev_77790_464,pm10,92,2023-11-20T19:30:00+01:00
31904,sensor_dev_77790_464,pm10,145,2023-11-20T19:45:00+01:00
31905,sensor_dev_77790_464,pm10,117,2023-11-20T20:00:00+01:00
31906,sensor_dev_77790_464,pm10,131,2023-11-20T20:15:00+01:00
31907,sensor_dev_77790_464,pm10,86,2023-11-20T20:30:00+01:00
31908,sensor_dev_77790_464,pm10,71,2023-11-20T20:45:00+01:00
31909,sensor_dev_77790_464,pm10,79,2023-11-20T21:00:00+01:00
31910,sensor_dev_77790_464,pm10,108,2023-11-20T21:15:00+01:00
31911,sensor_dev_77790_464,pm10,92,2023-11-20T21:30:00+01:00
31912,sensor_dev_77790_464,pm10,81,2023-11-20T21:45:00+01:00
31913,sensor_dev_77790_464,pm10,76,2023-11-20T22:00:00+01:00
31914,sensor_dev_77790_464,pm10,118,2023-11-20T22:15:00+01:00
31915,sensor_dev_77790_464,pm10,94,2023-11-20T22:30:00+01:00
31916,sensor_dev_77790_464,pm10,84,2023-11-20T22:45:00+01:00
31917,sensor_dev_77790_464,pm10,73,2023-11-20T23:00:00+01:00
31918,sensor_dev_77790_464,pm10,61,2023-11-20T23:15:00+01:00
31919,sensor_dev_77790_464,pm10,85,2023-11-20T23:30:00+01:00
31920,sensor_dev_77790_464,pm10,75,2023-11-20T23:45:00+01:00
31921,sensor_dev_77790_464,pm10,52,2023-11-21T00:00:00+01:00
31922,sensor_dev_77790_464,pm10,51,2023-11-21T00:15:00+01:00
31923,sensor_dev_77790_464,pm10,58,2023-11-21T00:30:00+01:00
31924,sensor_dev_77790_464,pm10,58,2023-11-21T00:45:00+01:00
31925,sensor_dev_77790_464,pm10,54,2023-11-21T01:00:00+01:00
31926,sensor_dev_77790_464,pm10,64,2023-11-21T01:15:00+01:00
31927,sensor_dev_77790_464,pm10,62,2023-11-21T01:30:00+01:00
31928,sensor_dev_77790_464,pm10,69,2023-11-21T01:45:00+01:00
31929,sensor_dev_77790_464,pm10,66,2023-11-21T02:00:00+01:00
31930,sensor_dev_77790_464,pm10,55,2023-11-21T02:15:00+01:00
31931,sensor_dev_77790_464,pm10,55,2023-11-21T02:30:00+01:00
31932,sensor_dev_77790_464,pm10,48,2023-11-21T02:45:00+01:00
31933,sensor_dev_77790_464,pm10,51,2023-11-21T03:00:00+01:00
31934,sensor_dev_77790_464,pm10,44,2023-11-21T03:15:00+01:00
